"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"51","87.7300613497","yes","87.7300613497","21","1375","1375","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","157","157","157","157","157","0","0","5","0","157","157","0","0","NA","0","157","0","157","NA","0","157","157","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","526","526","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","646998","646426","646963","647527","648516","255333","633232","633233","54643","647763","646461","NA","3912","NA","NA","617043","3912","648966","NA","142431","646424","646998","Stroop IC","143","224179","163","yes","1366","BLUE"
"82","87.8048780488","yes","87.8048780488","21","1372","1372","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","158","158","158","158","158","0","0","5","0","158","158","0","0","NA","0","158","0","158","NA","0","158","158","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","986","986","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","649725","649153","649690","650714","651703","255333","633232","633233","54643","650950","649188","NA","3912","NA","NA","617043","3912","652153","NA","142431","649150","649725","Stroop IC","144","225165","164","yes","1366","GREEN"
"9","87.8787878788","yes","87.8787878788","21","1368","1368","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","159","159","159","159","159","0","0","5","0","159","159","0","0","NA","0","159","0","159","NA","0","159","159","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","601","601","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","652984","652412","652949","653589","654577","255333","633232","633233","54643","653825","652447","NA","3912","NA","NA","617043","3912","655027","NA","142431","652409","652984","Stroop IC","145","225766","165","yes","1366","GREEN"
"106","87.9518072289","yes","87.9518072289","21","1363","1363","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","160","160","160","160","160","0","0","5","0","160","160","0","0","NA","0","160","0","160","NA","0","160","160","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","551","551","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","655792","655220","655757","656346","657335","255333","633232","633233","54643","656582","655255","NA","3912","NA","NA","617043","3912","657785","NA","142431","655218","655792","Stroop IC","146","226317","166","yes","1366","YELLOW"
"89","88.0239520958","yes","88.0239520958","21","1359","1359","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","161","161","161","161","161","0","0","5","0","161","161","0","0","NA","0","161","0","161","NA","0","161","161","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","789","789","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","658558","657986","658523","659350","660338","255333","633232","633233","54643","659586","658021","NA","3912","NA","NA","617043","3912","660788","NA","142431","657984","658558","Stroop IC","147","227106","167","yes","1366","GREEN"
"66","88.0952380952","yes","88.0952380952","21","1355","1355","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","162","162","162","162","162","0","0","5","0","162","162","0","0","NA","0","162","0","162","NA","0","162","162","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","568","568","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","661616","661044","661581","662187","663176","255333","633232","633233","54643","662424","661079","NA","3912","NA","NA","617043","3912","663626","NA","142431","661042","661616","Stroop IC","148","227674","168","yes","1366","BLUE"
"14","88.1656804734","yes","88.1656804734","21","1351","1351","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","163","163","163","163","163","0","0","5","0","163","163","0","0","NA","0","163","0","163","NA","0","163","163","12/07/16 14:51:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","751","751","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","664412","663840","664377","665166","666154","255333","633232","633233","54643","665402","663875","NA","3912","NA","NA","617043","3912","666604","NA","142431","663838","664412","Stroop IC","149","228425","169","yes","1366","KNIFE"
"104","88.2352941176","yes","88.2352941176","21","1347","1347","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","164","164","164","164","164","0","0","5","0","164","164","0","0","NA","0","164","0","164","NA","0","164","164","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","701","701","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","667418","666846","667383","668123","669113","255333","633232","633233","54643","668361","666881","NA","3912","NA","NA","617043","3912","669563","NA","142431","666843","667418","Stroop IC","150","229126","170","yes","1366","YELLOW"
"58","88.3040935673","yes","88.3040935673","21","1343","1343","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","165","165","165","165","165","0","0","5","0","165","165","0","0","NA","0","165","0","165","NA","0","165","165","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","657","657","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","670298","669726","670263","670958","671947","255333","633232","633233","54643","671195","669761","NA","3912","NA","NA","617043","3912","672397","NA","142431","669724","670298","Stroop IC","151","229783","171","yes","1366","BLUE"
"59","88.3720930233","yes","88.3720930233","21","1338","1338","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","166","166","166","166","166","0","0","5","0","166","166","0","0","NA","0","166","0","166","NA","0","166","166","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","457","457","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","673277","672703","673241","673737","674728","255333","633232","633233","54643","673976","672739","NA","3912","NA","NA","617043","3912","675178","NA","142431","672701","673276","Stroop IC","152","230240","172","yes","1366","BLUE"
"107","87.8612716763","yes","87.8612716763","21","1334","1334","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","0","0","1","NA","0","0","0","0","0","167","167","167","167","167","0","0","5","0","167","167","0","0","NA","0","167","0","167","NA","0","167","167","12/07/16 14:51:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","618","618","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","675951","675379","675916","676572","677560","255333","633232","633233","54643","673976","675414","NA","3912","NA","NA","676808","3912","678010","NA","142431","675376","675951","Stroop IC","152","230858","173","yes","1366","YELLOW"
"81","87.9310344828","yes","87.9310344828","21","1329","1329","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","168","168","168","168","168","0","0","5","0","168","168","0","0","NA","0","168","0","168","NA","0","168","168","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","455","455","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","678890","678318","678855","679348","680337","255333","633232","633233","54643","679585","678353","NA","3912","NA","NA","676808","3912","680787","NA","142431","678316","678890","Stroop IC","153","231313","174","yes","1366","GREEN"
"8","87.4285714286","yes","87.4285714286","21","1326","1326","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","0","0","1","NA","0","0","0","0","0","169","169","169","169","169","0","0","5","0","169","169","0","0","NA","0","169","0","169","NA","0","169","169","12/07/16 14:51:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","765","765","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","681642","681070","681607","682410","683398","255333","633232","633233","54643","679585","681105","NA","3912","NA","NA","682646","3912","683848","NA","142431","681067","681642","Stroop IC","153","232078","175","yes","1366","RED"
"90","87.5","yes","87.5","21","1322","1322","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","170","170","170","170","170","0","0","5","0","170","170","0","0","NA","0","170","0","170","NA","0","170","170","12/07/16 14:51:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-9_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","631","631","10090","NA","2","legacy","1024","2","48000","-16","experiment","9","odd","643324","261562","76372","139235","67899","684655","684082","684620","685288","686277","255333","633232","633233","54643","685525","684118","NA","3912","NA","NA","682646","3912","686727","NA","142431","684080","684655","Stroop IC","154","232709","176","yes","1366","GREEN"
