"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"80","95.1351351351","yes","95.1351351351","26","1204","1204","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","179","179","179","179","179","0","0","5","0","179","179","0","0","NA","0","179","0","179","NA","0","179","179","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","681","681","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","772793","772221","772758","773477","774465","332480","699293","699293","151060","773713","772256","NA","2302","NA","NA","740749","2302","774915","NA","220994","772218","772793","Stroop IC","176","222916","185","yes","1366","GREEN"
"11","95.1612903226","yes","95.1612903226","26","1203","1203","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","180","180","180","180","180","0","0","5","0","180","180","0","0","NA","0","180","0","180","NA","0","180","180","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","843","843","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","775634","775062","775599","776480","777469","332480","699293","699293","151060","776716","775097","NA","2302","NA","NA","740749","2302","777919","NA","220994","775059","775634","Stroop IC","177","223759","186","yes","1366","YELLOW"
"56","95.1871657754","yes","95.1871657754","26","1200","1200","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","1","1","1","NA","0","0","0","0","0","181","181","181","181","181","0","0","5","0","181","181","0","0","NA","0","181","0","181","NA","0","181","181","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","650","650","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","778631","778059","778596","779284","780274","332480","699293","699293","151060","779522","778094","NA","2302","NA","NA","740749","2302","780724","NA","220994","778056","778631","Stroop IC","178","224409","187","yes","1366","BLUE"
"1","95.2127659574","yes","95.2127659574","26","1197","1197","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","182","182","182","182","182","0","0","5","0","182","182","0","0","NA","0","182","0","182","NA","0","182","182","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","705","705","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","781456","780881","781421","782164","783152","332480","699293","699293","151060","782400","780917","NA","2302","NA","NA","740749","2302","783602","NA","220994","780879","781456","Stroop IC","179","225114","188","yes","1366","BLUE"
"85","95.2380952381","yes","95.2380952381","26","1194","1194","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","183","183","183","183","183","0","0","5","0","183","183","0","0","NA","0","183","0","183","NA","0","183","183","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","628","628","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","784389","783817","784354","785020","786009","332480","699293","699293","151060","785256","783852","NA","2302","NA","NA","740749","2302","786459","NA","220994","783815","784389","Stroop IC","180","225742","189","yes","1366","GREEN"
"45","95.2631578947","yes","95.2631578947","26","1191","1191","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","184","184","184","184","184","0","0","5","0","184","184","0","0","NA","0","184","0","184","NA","0","184","184","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","636","636","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","787220","786648","787185","787858","788850","332480","699293","699293","151060","788097","786683","NA","2302","NA","NA","740749","2302","789300","NA","220994","786645","787220","Stroop IC","181","226378","190","yes","1366","RED"
"107","95.2879581152","yes","95.2879581152","26","1189","1189","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","con","uniform","1","1","1","NA","0","0","0","0","0","185","185","185","185","185","0","0","5","0","185","185","0","0","NA","0","185","0","185","NA","0","185","185","12/06/16 14:38:06","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","770","770","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","790043","789469","790007","790815","791807","332480","699293","699293","151060","791054","789504","NA","2302","NA","NA","740749","2302","792258","NA","220994","789466","790043","Stroop IC","182","227148","191","yes","1366","YELLOW"
"3","95.3125","yes","95.3125","26","1187","1187","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","inc","uniform","1","1","1","NA","0","0","0","0","0","186","186","186","186","186","0","0","5","0","186","186","0","0","NA","0","186","0","186","NA","0","186","186","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","759","759","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","792989","792417","792954","793751","794739","332480","699293","699293","151060","793987","792452","NA","2302","NA","NA","740749","2302","795189","NA","220994","792414","792989","Stroop IC","183","227907","192","yes","1366","GREEN"
"84","95.3367875648","yes","95.3367875648","26","1186","1186","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","187","187","187","187","187","0","0","5","0","187","187","0","0","NA","0","187","0","187","NA","0","187","187","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1158","1158","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","795947","795374","795912","797108","798097","332480","699293","699293","151060","797344","795410","NA","2302","NA","NA","740749","2302","798547","NA","220994","795372","795947","Stroop IC","184","229065","193","yes","1366","GREEN"
"92","95.3608247423","yes","95.3608247423","26","1184","1184","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","188","188","188","188","188","0","0","5","0","188","188","0","0","NA","0","188","0","188","NA","0","188","188","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","790","790","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","799272","798699","799236","800065","801053","332480","699293","699293","151060","800301","798734","NA","2302","NA","NA","740749","2302","801503","NA","220994","798695","799272","Stroop IC","185","229855","194","yes","1366","GREEN"
"16","95.3846153846","yes","95.3846153846","26","1183","1183","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","189","189","189","189","189","0","0","5","0","189","189","0","0","NA","0","189","0","189","NA","0","189","189","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","847","847","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","802234","801661","802199","803084","804072","332480","699293","699293","151060","803320","801697","NA","2302","NA","NA","740749","2302","804522","NA","220994","801659","802234","Stroop IC","186","230702","195","yes","1366","LOT"
"13","95.4081632653","yes","95.4081632653","26","1181","1181","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","190","190","190","190","190","0","0","5","0","190","190","0","0","NA","0","190","0","190","NA","0","190","190","12/06/16 14:38:06","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","870","870","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","805231","804659","805196","806104","807094","332480","699293","699293","151060","806342","804694","NA","2302","NA","NA","740749","2302","807544","NA","220994","804656","805231","Stroop IC","187","231572","196","yes","1366","SHIP"
"61","94.923857868","yes","94.923857868","26","1179","1179","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","con","uniform","0","0","1","NA","0","0","0","0","0","191","191","191","191","191","0","0","5","0","191","191","0","0","NA","0","191","0","191","NA","0","191","191","12/06/16 14:38:06","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","692","692","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","808336","807763","808301","809031","810019","332480","699293","699293","151060","806342","807799","NA","2302","NA","NA","809267","2302","810469","NA","220994","807761","808336","Stroop IC","187","232264","197","yes","1366","BLUE"
"87","94.9494949495","yes","94.9494949495","26","1177","1177","#ffffff","no","C","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","con","uniform","1","1","1","NA","0","0","0","0","0","192","192","192","192","192","0","0","5","0","192","192","0","0","NA","0","192","0","192","NA","0","192","192","12/06/16 14:38:06","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Male","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-1_IC.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","834","834","6716","NA","2","legacy","1024","2","48000","-16","experiment","1","odd","706010","336625","165870","218245","162160","811237","810665","811202","812075","813064","332480","699293","699293","151060","812312","810700","NA","2302","NA","NA","809267","2302","813514","NA","220994","810663","811237","Stroop IC","188","233098","198","yes","1366","GREEN"
