"ID","acc","accept_status","accuracy","age","average_response_time","avg_rt","background","bidi","block","buttons","canvas_backend","checkbox_status","clock_backend","color_backend","colour","compensation","congruency","coordinates","correct","correct_answer","correct_button_block","correct_new_keyboard_response","count_C","count_I","count_Instruction","count_Practice_start","count_age","count_answer","count_blank","count_blank2","count_blank3","count_blank_4","count_break","count_break2","count_button_block","count_consent_form","count_correct_feedback","count_cross","count_end","count_experiment","count_feedback","count_gender","count_incorrect_feedback","count_information_sheet","count_logger","count_new_keyboard_response","count_practice","count_stroop","count_target","datetime","description","disable_garbage_collection","expected","experiment_path","font_bold","font_family","font_italic","font_size","font_underline","foreground","form_clicks","form_response","form_var","fullscreen","gender","height","keyboard_backend","logfile","mouse_backend","opensesame_codename","opensesame_version","repeat_cycle","response","response_answer","response_button_block","response_new_keyboard_response","response_time","response_time_answer","response_time_button_block","response_time_new_keyboard_response","round_decimals","sampler_backend","sound_buf_size","sound_channels","sound_freq","sound_sample_size","start","subject_nr","subject_parity","time_C","time_I","time_Instruction","time_Practice_start","time_age","time_answer","time_blank","time_blank2","time_blank3","time_blank_4","time_break","time_break2","time_button_block","time_consent_form","time_correct_feedback","time_cross","time_end","time_experiment","time_feedback","time_gender","time_incorrect_feedback","time_information_sheet","time_logger","time_new_keyboard_response","time_practice","time_stroop","time_target","title","total_correct","total_response_time","total_responses","uniform_coordinates","width","word"
"31","91.3793103448","yes","91.3793103448","26","1480","1480","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","168","168","168","168","168","0","0","5","0","168","168","0","0","NA","0","168","0","168","NA","0","168","168","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1312","1312","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","706990","706418","706955","708304","709295","266407","646541","646541","69482","708541","706453","NA","2370","NA","NA","601247","2371","709745","NA","144246","706415","706990","Stroop CI","159","257612","174","yes","1366","RED"
"97","91.4285714286","yes","91.4285714286","26","1476","1476","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","con","uniform","1","1","1","NA","0","0","0","0","0","169","169","169","169","169","0","0","5","0","169","169","0","0","NA","0","169","0","169","NA","0","169","169","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","738","738","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","710475","709903","710440","711215","712204","266407","646541","646541","69482","711452","709938","NA","2370","NA","NA","601247","2371","712654","NA","144246","709899","710475","Stroop CI","160","258350","175","yes","1366","RED"
"70","91.4772727273","yes","91.4772727273","26","1473","1473","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","inc","uniform","1","1","1","NA","0","0","0","0","0","170","170","170","170","170","0","0","5","0","170","170","0","0","NA","0","170","0","170","NA","0","170","170","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","1042","1042","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","713393","712821","713358","714438","715427","266407","646541","646541","69482","714675","712856","NA","2370","NA","NA","601247","2371","715877","NA","144246","712818","713393","Stroop CI","161","259392","176","yes","1366","YELLOW"
"111","91.5254237288","yes","91.5254237288","26","1471","1471","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","red","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","171","171","171","171","171","0","0","5","0","171","171","0","0","NA","0","171","0","171","NA","0","171","171","12/06/16 15:01:58","The main experiment item","yes","v","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","v","v","space","NA","1084","1084","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","716617","716044","716582","717703","718692","266407","646541","646541","69482","717940","716080","NA","2370","NA","NA","601247","2371","719142","NA","144246","716042","716617","Stroop CI","162","260476","177","yes","1366","FLOWER"
"112","91.5730337079","yes","91.5730337079","26","1469","1469","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","172","172","172","172","172","0","0","5","0","172","172","0","0","NA","0","172","0","172","NA","0","172","172","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1025","1025","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","719847","719275","719812","720875","721863","266407","646541","646541","69482","721111","719310","NA","2370","NA","NA","601247","2371","722313","NA","144246","719273","719847","Stroop CI","163","261501","178","yes","1366","LOT"
"93","91.6201117318","yes","91.6201117318","26","1466","1466","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","173","173","173","173","173","0","0","5","0","173","173","0","0","NA","0","173","0","173","NA","0","173","173","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","993","993","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","723056","722484","723021","724052","725042","266407","646541","646541","69482","724288","722519","NA","2370","NA","NA","601247","2371","725492","NA","144246","722482","723056","Stroop CI","164","262494","179","yes","1366","GREEN"
"115","91.6666666667","yes","91.6666666667","26","1463","1463","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","green","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","174","174","174","174","174","0","0","5","0","174","174","0","0","NA","0","174","0","174","NA","0","174","174","12/06/16 15:01:58","The main experiment item","yes","n","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","n","n","space","NA","936","936","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","726204","725632","726169","727143","728132","266407","646541","646541","69482","727379","725667","NA","2370","NA","NA","601247","2371","728582","NA","144246","725629","726204","Stroop CI","165","263430","180","yes","1366","LOT"
"91","91.7127071823","yes","91.7127071823","26","1460","1460","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","175","175","175","175","175","0","0","5","0","175","175","0","0","NA","0","175","0","175","NA","0","175","175","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","887","887","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","729300","728728","729265","730190","731181","266407","646541","646541","69482","730428","728763","NA","2370","NA","NA","601247","2371","731631","NA","144246","728726","729300","Stroop CI","166","264317","181","yes","1366","GREEN"
"84","91.7582417582","yes","91.7582417582","26","1459","1459","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","176","176","176","176","176","0","0","5","0","176","176","0","0","NA","0","176","0","176","NA","0","176","176","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1230","1230","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","732342","731770","732307","733575","734565","266407","646541","646541","69482","733813","731805","NA","2370","NA","NA","601247","2371","735015","NA","144246","731767","732342","Stroop CI","167","265547","182","yes","1366","BLUE"
"30","91.8032786885","yes","91.8032786885","26","1457","1457","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","177","177","177","177","177","0","0","5","0","177","177","0","0","NA","0","177","0","177","NA","0","177","177","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1164","1164","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","735724","735151","735689","736890","737880","266407","646541","646541","69482","737128","735187","NA","2370","NA","NA","601247","2371","738330","NA","144246","735149","735724","Stroop CI","168","266711","183","yes","1366","RED"
"78","91.847826087","yes","91.847826087","26","1455","1455","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","#ffef36","0","inc","uniform","1","1","1","NA","0","0","0","0","0","178","178","178","178","178","0","0","5","0","178","178","0","0","NA","0","178","0","178","NA","0","178","178","12/06/16 15:01:58","The main experiment item","yes","m","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","m","m","space","NA","1168","1168","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","739078","738506","739043","740249","741237","266407","646541","646541","69482","740485","738541","NA","2370","NA","NA","601247","2371","741687","NA","144246","738504","739078","Stroop CI","169","267879","184","yes","1366","RED"
"114","91.8918918919","yes","91.8918918919","26","1452","1452","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","neutral","uniform","1","1","1","NA","0","0","0","0","0","179","179","179","179","179","0","0","5","0","179","179","0","0","NA","0","179","0","179","NA","0","179","179","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","873","873","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","742396","741824","742361","743272","744260","266407","646541","646541","69482","743508","741859","NA","2370","NA","NA","601247","2371","744710","NA","144246","741822","742396","Stroop CI","170","268752","185","yes","1366","FLOWER"
"47","91.935483871","yes","91.935483871","26","1450","1450","#ffffff","no","I","v;b;n;m","legacy","I have read and understood the information shown above","legacy","legacy","blue","0","inc","uniform","1","1","1","NA","0","0","0","0","0","180","180","180","180","180","0","0","5","0","180","180","0","0","NA","0","180","0","180","NA","0","180","180","12/06/16 15:01:58","The main experiment item","yes","b","W:\Sussex\Consciousness and control\Exp 1 - stroop suggestion and PCE\Methods\Palfi_script","no","mono","no","18","no","black","no","Ok","NA","no","Female","768","legacy","C:/Users/User/Dropbox/Sussex/Consciousness and control/Exp 1 - stroop suggestion and PCE/Methods/Palfi_script/laptop_size/subject-3.csv","legacy","Interactive Ising","3.0.2","0","b","b","space","NA","1092","1092","20048","NA","2","legacy","1024","2","48000","-16","experiment","3","odd","276026","666589","90019","140983","80201","745416","744844","745381","746510","747498","266407","646541","646541","69482","746746","744879","NA","2370","NA","NA","601247","2371","747948","NA","144246","744842","745416","Stroop CI","171","269844","186","yes","1366","YELLOW"
